时间,偏航位置,对风偏差,偏航速度,25s风向,风向,发电机温度,功率,环境温度,变流温度,桨距角,偏航位置2,理论应发功率,限功率标志位,风速
2019-08-22 02:54:15.000,-392.682,1.964,0.0,176.786,179.3,49.131,130.0,13.4,17.8,-0.84,-424.099,271.94,1,4.819663398617734
2019-08-22 02:54:24.000,-392.682,2.429,0.0,188.387,183.26,49.132,132.0,13.4,17.8,-0.84,-424.099,140.57,1,3.5325702194849815
2019-08-22 02:54:33.000,-392.682,2.408,0.0,177.85,179.08,49.137,135.0,13.2,17.8,-0.84,-424.099,135.21,1,3.335064412722668
2019-08-22 02:54:42.000,-392.682,0.909,0.0,176.003,173.37,49.144,137.0,13.2,17.7,-0.84,-424.099,153.77,1,3.6717372139343514
2019-08-22 02:54:51.000,-392.682,0.155,0.0,173.619,192.92,49.15,138.0,13.3,17.7,-0.84,-424.099,119.0,1,2.9189501079720346
2019-08-22 02:54:58.000,-392.682,0.663,0.0,185.214,197.1,49.156,135.0,13.2,17.8,-0.84,-424.099,117.9,1,2.5131866921176784
2019-08-22 02:55:07.000,-392.682,-0.412,0.0,162.238,174.69,49.165,134.0,13.2,17.7,-0.84,-424.099,58.47,1,1.7408196775732299
2019-08-22 02:55:16.000,-392.682,-0.835,0.0,186.081,204.13,49.174,129.0,13.3,17.7,-0.84,-424.099,129.24,1,2.6813158140313083
2019-08-22 02:55:25.000,-392.682,-0.129,0.0,175.901,176.88,49.177,125.0,13.3,17.8,-0.84,-424.099,121.51,1,2.621907240546127
2019-08-22 02:55:34.000,-392.682,-3.152,0.0,172.3,175.35,49.176,122.0,13.2,17.8,-0.84,-424.099,124.72,1,3.2063365769652603
2019-08-22 02:55:43.000,-392.682,-4.057,0.0,175.716,144.14,49.176,128.0,13.4,17.7,-0.84,-424.099,140.57,1,3.5226695027224215
2019-08-22 02:55:52.000,-392.682,-3.927,0.0,180.489,174.25,49.186,132.0,13.4,17.7,-0.84,-424.099,120.37,1,2.8494207628683665
2019-08-22 02:55:59.000,-392.682,-2.728,0.0,193.545,199.3,49.188,134.0,13.4,17.7,-0.84,-424.099,153.77,1,3.621676670348018
2019-08-22 02:56:07.000,-392.682,0.407,0.0,191.608,201.27,49.195,137.0,13.5,17.7,-0.84,-424.099,132.29,1,3.4630017601688143
2019-08-22 02:56:16.000,-392.682,4.295,0.0,199.957,198.86,49.197,141.0,13.4,17.7,-0.84,-424.099,129.36,1,3.56227236977266
2019-08-22 02:56:25.000,-392.682,4.701,0.0,191.759,191.83,49.207,145.0,13.3,17.8,-0.84,-424.099,126.74,1,3.0278658260282008
2019-08-22 02:56:34.000,-392.682,6.215,0.0,186.343,190.73,49.212,149.0,13.3,17.7,-0.84,-424.099,126.74,1,3.0674715416849883
2019-08-22 02:56:44.000,-392.682,7.109,0.0,191.132,185.23,49.215,147.0,13.3,17.7,-0.84,-424.099,116.76,1,2.7803301031732772
2019-08-22 02:56:52.000,-392.682,7.407,0.0,187.771,179.74,49.219,138.0,13.4,17.7,-0.84,-424.099,58.47,1,1.7801433525119266
2019-08-22 02:57:01.000,-392.682,6.833,0.0,182.387,190.73,49.225,128.0,13.3,17.7,-0.84,-424.099,120.37,1,2.8595415344868527
2019-08-22 02:57:11.000,-392.682,4.488,0.0,175.039,176.0,49.229,126.0,13.3,17.7,-0.84,-424.099,126.74,1,3.057570112770792
2019-08-22 02:57:18.000,-392.682,2.288,0.0,177.984,177.54,49.231,125.0,13.3,17.7,-0.84,-424.099,119.0,1,2.978358681457216
2019-08-22 02:57:27.000,-392.682,-0.684,0.0,171.557,183.04,49.241,131.0,13.2,17.7,-0.84,-424.099,116.76,1,2.3745567151481617
2019-08-22 02:57:36.000,-392.682,-1.88,0.0,174.076,189.85,49.251,137.0,13.2,17.7,-0.84,-424.099,119.0,1,3.008293752723094
2019-08-22 02:57:45.000,-392.682,-3.501,0.0,169.422,193.36,49.261,140.0,13.3,17.7,-0.84,-424.099,117.9,1,2.4832872357473694
2019-08-22 02:57:54.000,-392.682,-4.868,0.0,174.417,202.37,49.261,139.0,13.3,17.7,-0.84,-424.099,124.72,1,3.1862886886553516
2019-08-22 02:58:03.000,-392.682,-3.095,0.0,182.94,167.22,49.265,138.0,13.3,17.7,-0.84,-424.099,135.21,1,3.364514409110897
2019-08-22 02:58:12.000,-392.682,-0.847,0.0,188.835,183.26,49.269,137.0,13.3,17.7,-0.84,-424.099,120.37,1,2.889245821229444
2019-08-22 02:58:21.000,-392.682,1.22,0.0,186.902,191.17,49.272,132.0,13.3,17.7,-0.84,-424.099,116.76,1,2.8100343899158684
2019-08-22 02:58:28.000,-392.682,2.291,0.0,182.374,195.78,49.274,127.0,13.3,17.7,-0.84,-424.099,88.1,1,2.1466386526646737
2019-08-22 02:58:35.000,-392.682,2.68,0.0,186.367,208.53,49.278,123.0,13.3,17.7,-0.84,-424.099,81.88,1,2.097131508093689
2019-08-22 02:58:42.000,-392.682,3.019,0.0,171.624,164.58,49.282,119.0,13.3,17.7,-0.84,-424.099,120.37,1,2.839738676658459
2019-08-22 02:58:51.000,-392.682,2.857,0.0,185.198,190.51,49.285,115.0,13.4,17.7,-0.84,-424.099,88.1,1,2.1860727397768716
2019-08-22 02:59:00.000,-392.682,3.198,0.0,181.276,202.37,49.289,113.0,13.3,17.7,-0.84,-424.099,121.51,1,2.5327943803183537
2019-08-22 02:59:09.000,-392.682,4.446,0.0,188.983,180.62,49.29,114.0,13.2,17.7,-0.84,-424.099,124.72,1,3.08751088241996
2019-08-22 02:59:16.000,-392.682,4.716,0.0,182.652,186.99,49.295,116.0,13.3,17.7,-0.84,-424.099,58.47,1,1.7406800671825995
2019-08-22 02:59:26.000,-392.682,5.409,0.0,191.731,186.55,49.295,111.0,13.4,17.7,-0.84,-424.099,32.29,1,1.5623275837356148
2019-08-22 02:59:33.000,-392.682,5.117,0.0,174.06,142.39,49.298,108.0,13.5,17.7,-0.84,-424.099,58.47,1,1.8196009704714544
2019-08-22 02:59:42.000,-392.682,1.91,0.0,175.3,185.89,49.299,108.0,13.4,17.7,-0.84,-424.099,129.36,1,3.601875236822899
2019-08-22 02:59:49.000,-392.682,1.616,0.0,184.461,189.63,49.3,105.0,13.4,17.7,-0.84,-424.099,190.25,1,4.096911074950881
2019-08-22 02:59:58.000,-392.682,2.789,0.0,183.786,208.31,49.301,101.0,13.3,17.7,-0.84,-424.099,135.21,1,3.3942186958534872
2019-08-22 03:00:07.000,-392.682,3.061,0.0,180.266,208.09,49.303,96.0,13.3,17.7,-0.84,-424.099,132.29,1,3.414021553681881
2019-08-22 03:00:16.000,-392.682,4.288,0.0,189.256,178.2,49.305,92.0,13.3,17.7,-0.84,-424.099,120.37,1,2.86944296340105
2019-08-22 03:00:24.000,-392.682,6.133,0.0,198.323,212.04,49.308,89.0,13.3,17.7,-0.84,-424.099,88.1,1,2.1862443683214616
2019-08-22 03:00:31.000,-392.682,7.823,0.0,190.189,186.33,49.31,85.0,13.3,17.7,-0.84,-424.099,81.88,1,2.1169343659220825
2019-08-22 03:00:38.000,-392.682,7.745,0.0,181.046,174.25,49.311,84.0,13.3,17.7,-0.84,-424.099,126.74,1,3.1169786862559734
2019-08-22 03:00:48.000,-392.682,5.02,0.0,179.966,198.64,49.312,83.0,13.3,17.7,-0.84,-424.099,120.37,1,2.909048679057838
2019-08-22 03:00:56.000,-392.682,1.908,0.0,168.96,179.96,49.313,82.0,13.2,17.7,-0.84,-424.099,121.51,1,2.612208104238761
2019-08-22 03:01:03.000,-392.682,0.496,0.0,193.432,184.35,49.313,83.0,13.2,17.7,-0.84,-424.099,117.9,1,2.50328455090557
2019-08-22 03:01:11.000,-392.682,1.098,0.0,174.537,168.09,49.314,83.0,13.2,17.7,-0.84,-424.099,129.24,1,2.6518166690871947
2019-08-22 03:01:18.000,-392.682,1.113,0.0,182.756,168.97,49.312,84.0,13.2,17.7,-0.84,-424.099,117.9,1,2.493382409693462
2019-08-22 03:01:25.000,-392.682,2.22,0.0,189.313,185.23,49.313,85.0,13.2,17.7,-0.84,-424.099,115.81,1,2.9290766230262277
2019-08-22 03:01:32.000,-392.682,3.94,0.0,197.465,183.26,49.315,86.0,13.2,17.7,-0.84,-424.099,126.74,1,3.0677065999957436
2019-08-22 03:01:40.000,-392.682,4.469,0.0,187.183,179.08,49.315,85.0,13.2,17.7,-0.84,-424.099,129.24,1,2.6716209515114113
2019-08-22 03:01:47.000,-392.682,5.636,0.0,201.246,226.32,49.317,85.0,13.2,17.7,-0.84,-424.099,116.76,1,2.8201530696930357
2019-08-22 03:01:54.000,-392.682,7.015,0.0,189.286,196.88,49.317,86.0,13.2,17.7,-0.84,-424.099,124.72,1,3.137021588480502
2019-08-22 03:02:01.000,-392.682,7.387,0.0,190.597,233.79,49.317,85.0,13.2,17.7,-0.84,-424.099,58.47,1,1.780428242421663
2019-08-22 03:02:10.000,-392.682,8.144,0.0,181.016,176.88,49.318,86.0,13.2,17.7,-0.84,-424.099,117.9,1,2.44387170363292
2019-08-22 03:02:20.000,-392.682,5.923,0.0,178.417,161.06,49.32,85.0,13.2,17.7,-0.84,-424.099,121.17,1,3.3053579890863434
2019-08-22 03:02:27.000,-392.682,4.799,0.0,180.434,176.44,49.32,86.0,13.2,17.7,-0.84,-424.099,88.56,1,2.2755353030270786
2019-08-22 03:02:36.000,-392.682,1.441,0.0,167.185,181.72,49.323,85.0,13.2,17.7,-0.84,-424.099,88.1,1,2.186416032118104
2019-08-22 03:02:45.000,-392.682,0.147,0.0,181.576,167.87,49.325,87.0,13.2,17.7,-0.84,-424.099,126.74,1,3.047902317571527
2019-08-22 03:02:52.000,-392.682,-0.406,0.0,176.333,197.1,49.327,85.0,13.3,17.7,-0.84,-424.099,206.52,1,4.22593872464603
2019-08-22 03:03:01.000,-392.682,-0.376,0.0,177.884,174.03,49.326,84.0,13.3,17.7,-0.84,-424.099,81.88,1,2.0476243635227043
2019-08-22 03:03:10.000,-392.682,-3.432,0.0,164.329,170.73,49.327,85.0,13.2,17.7,-0.84,-424.099,58.47,1,1.8101346660579878
2019-08-22 03:03:19.000,-392.682,-4.772,0.0,158.41,151.83,49.33,84.0,13.3,17.7,-0.84,-424.099,72.03,1,1.9981172189517198
2019-08-22 03:03:26.000,-392.682,-5.572,0.0,172.707,157.77,49.33,83.0,13.2,17.7,-0.84,-424.099,104.4,1,2.404263138784487
2019-08-22 03:03:33.000,-392.682,-5.254,0.0,186.121,184.35,49.331,84.0,13.2,17.7,-0.84,-424.099,70.28,1,1.8794496545427462
2019-08-22 03:03:40.000,-392.682,-4.143,0.0,177.12,173.59,49.333,83.0,13.2,17.7,-0.84,-424.099,129.24,1,2.6716209515114113
2019-08-22 03:03:48.000,-392.682,-2.811,0.0,190.091,185.23,49.333,86.0,13.2,17.7,-0.84,-424.099,162.74,1,3.9985078739339253
2019-08-22 03:03:55.000,-392.682,-0.753,0.0,190.334,206.33,49.334,87.0,13.2,17.7,-0.84,-424.099,206.52,1,4.255963545448742
2019-08-22 03:04:05.000,-392.682,1.265,0.0,186.47,197.32,49.335,91.0,13.3,17.7,-0.84,-424.099,129.24,1,2.6417100983745203
2019-08-22 03:04:13.000,-392.682,1.24,0.0,175.948,181.28,49.336,93.0,13.3,17.7,-0.84,-424.099,129.24,1,3.1169786862559734
2019-08-22 03:04:21.000,-392.682,-0.633,0.0,173.468,180.4,49.335,94.0,13.3,17.7,-0.84,-424.099,119.41,1,2.6615129562029143
2019-08-22 03:04:29.000,-392.682,-3.044,0.0,169.493,191.17,49.336,95.0,13.4,17.8,-0.84,-424.099,121.51,1,2.5523992599915775
2019-08-22 03:04:38.000,-392.682,-4.17,0.0,176.701,183.92,49.338,94.0,13.4,17.8,-0.84,-424.099,124.72,1,3.2058465663205133
2019-08-22 03:04:48.000,-392.682,-4.483,0.0,176.471,184.79,49.339,95.0,13.4,17.7,-0.84,-424.099,119.41,1,2.661307144379734
2019-08-22 03:04:56.000,-392.682,-5.396,0.0,161.512,174.69,49.34,94.0,13.4,17.7,-0.84,-424.099,82.18,1,1.819746219562165
2019-08-22 03:05:04.000,-392.682,-6.205,0.0,177.151,189.41,49.342,94.0,13.4,17.7,-0.84,-424.099,115.81,1,2.978130080781642
2019-08-22 03:05:13.000,-392.682,-4.798,0.0,182.756,198.2,49.34,93.0,13.4,17.7,-0.84,-424.099,129.36,1,3.601875236822899
2019-08-22 03:05:22.000,-392.682,-1.061,0.0,191.088,161.94,49.344,93.0,13.3,17.8,-0.84,-424.099,81.88,1,2.1268357948362797
2019-08-22 03:05:31.000,-392.682,2.267,0.0,191.03,169.63,49.344,94.0,13.4,17.7,-0.84,-424.099,95.38,1,2.3048813409275866
2019-08-22 03:05:40.000,-392.682,4.021,0.0,195.799,204.13,49.346,95.0,13.3,17.7,-0.84,-424.099,81.88,1,2.0476243635227043
2019-08-22 03:05:49.000,-392.682,6.638,0.0,193.81,197.76,49.348,94.0,13.3,17.7,-0.84,-424.099,116.4,1,2.819935818830065
2019-08-22 03:05:58.000,-392.682,6.863,0.0,187.345,209.4,49.351,92.0,13.3,17.7,-0.84,-424.099,207.84,1,4.443770160758363
2019-08-22 03:06:07.000,-392.682,8.04,0.0,195.951,195.78,49.356,90.0,13.3,17.7,-0.84,-424.099,114.24,1,2.582301524889339
2019-08-22 03:06:16.000,-392.682,8.828,0.0,187.537,181.5,49.358,87.0,13.2,17.7,-0.84,-424.099,120.37,1,2.859761634541469
2019-08-22 03:06:23.000,-392.682,9.209,0.0,194.886,219.95,49.36,85.0,13.2,17.7,-0.84,-424.099,70.28,1,1.8893517957548542
2019-08-22 03:06:33.000,-392.682,10.899,0.0,196.711,208.09,49.36,84.0,13.2,17.7,-0.84,-424.099,116.4,1,2.8201530696930357
2019-08-22 03:06:41.000,-392.682,10.992,0.0,184.192,192.92,49.361,80.0,13.3,17.7,-0.84,-424.099,117.9,1,2.4436815200905815
2019-08-22 03:06:49.000,-392.682,8.702,0.0,170.705,163.26,49.362,78.0,13.3,17.7,-0.84,-424.099,72.03,1,1.988215790037523
2019-08-22 03:06:58.000,-392.682,5.429,0.0,172.236,150.3,49.371,76.0,13.4,17.7,-0.84,-424.099,104.4,1,2.413789225315743
2019-08-22 03:07:05.000,-392.682,3.697,0.0,177.464,184.35,49.374,73.0,13.4,17.7,-0.84,-424.099,126.74,1,3.0474350981195593
2019-08-22 03:07:12.000,-392.682,2.453,0.0,172.636,205.67,49.379,71.0,13.3,17.7,-0.84,-424.099,115.81,1,3.0080629681998072
2019-08-22 03:07:20.000,-392.682,0.282,0.0,164.025,178.64,49.379,69.0,13.3,17.7,-0.84,-424.099,42.62,1,1.6317643491264333
2019-08-22 03:07:29.000,-392.682,-0.851,0.0,176.887,176.88,49.381,67.0,13.2,17.7,-0.84,-424.099,81.88,1,2.0477860551485874
2019-08-22 03:07:37.000,-392.682,-4.93,0.0,166.306,187.87,49.385,66.0,13.2,17.7,-0.84,-424.099,28.15,1,1.5031682884826303
2019-08-22 03:07:46.000,-392.682,-5.184,0.0,182.008,181.72,49.391,66.0,13.2,17.7,-0.84,-424.099,116.4,1,2.7409359399961697
2019-08-22 03:07:56.000,-392.682,-1.946,0.0,195.521,199.08,49.395,69.0,13.3,17.7,-0.84,-424.099,124.72,1,3.166485830826958
2019-08-22 03:08:03.000,-392.682,1.53,0.0,193.249,179.96,49.395,69.0,13.4,17.7,-0.84,-424.099,32.29,1,1.5920297340232936
2019-08-22 03:08:10.000,-392.682,3.106,0.0,191.814,213.36,49.392,71.0,13.4,17.7,-0.84,-424.099,207.84,1,4.423634728115348
2019-08-22 03:08:19.000,-392.682,3.734,0.0,184.237,194.68,49.394,72.0,13.4,17.7,-0.84,-424.099,81.88,1,2.0573634218635957
2019-08-22 03:08:27.000,-392.682,2.967,0.0,177.149,168.97,49.403,73.0,13.4,17.7,-0.84,-425.067,116.4,1,2.780115745530449
2019-08-22 03:08:34.000,-392.682,3.49,0.0,198.428,187.87,49.398,74.0,13.4,17.7,-0.84,-424.099,70.28,1,1.8494483698498436
2019-08-22 03:08:43.000,-392.682,4.345,0.0,179.924,164.36,49.398,75.0,13.4,17.7,-0.84,-424.099,70.28,1,1.8395476530872845
2019-08-22 03:08:50.000,-392.682,1.65,0.0,170.61,202.37,49.396,76.0,13.4,17.7,-0.84,-424.099,120.37,1,2.8296193293432474
2019-08-22 03:09:00.000,-392.682,0.174,0.0,185.637,168.75,49.386,76.0,13.3,17.7,-0.84,-424.099,114.24,1,2.5724000959751416
2019-08-22 03:09:08.000,-392.682,0.694,0.0,181.606,162.16,49.388,77.0,13.3,17.7,-0.84,-424.099,82.18,1,1.8099900695819777
2019-08-22 03:09:17.000,-392.682,1.232,0.0,183.776,176.88,49.392,76.0,13.3,17.7,-0.84,-424.099,81.88,1,1.8991029298097504
2019-08-22 03:09:26.000,-392.682,2.136,0.0,184.099,184.35,49.391,75.0,13.2,17.7,-0.84,-424.099,88.1,1,2.136905326057562
2019-08-22 03:09:33.000,-392.682,2.295,0.0,188.155,183.92,49.397,72.0,13.2,17.7,-0.84,-424.099,72.03,1,2.0180796315122627
2019-08-22 03:09:40.000,-392.682,3.199,0.0,203.956,196.44,49.394,71.0,13.2,17.7,-0.84,-424.099,104.4,1,2.354752432723945
2019-08-22 03:09:49.000,-392.682,5.01,0.0,184.015,173.81,49.389,69.0,13.2,17.7,-0.84,-424.099,113.49,1,2.849859493329361
2019-08-22 03:09:59.000,-392.682,3.116,0.0,165.644,165.24,49.388,70.0,13.2,17.7,-0.84,-424.099,104.4,1,2.3448502915118365
2019-08-22 03:10:08.000,-392.682,0.116,0.0,176.739,181.5,49.388,71.0,13.2,17.7,-0.84,-424.099,104.4,1,2.3349481502997285
2019-08-22 03:10:18.000,-392.682,1.248,0.0,187.06,169.85,49.386,72.0,13.2,17.7,-0.84,-424.099,95.38,1,2.2755353030270786
2019-08-22 03:10:25.000,-392.682,0.409,0.0,166.922,130.74,49.381,73.0,13.2,17.7,-0.84,-424.099,32.29,1,1.6120918418158219
2019-08-22 03:10:33.000,-392.682,-1.744,0.0,174.104,165.24,49.386,74.0,13.2,17.7,-0.84,-424.099,82.18,1,1.7507218187853382
2019-08-22 03:10:42.000,-392.682,-3.316,0.0,167.028,166.56,49.394,75.0,13.2,17.7,-0.84,-424.099,72.03,1,2.0279817727243707
2019-08-22 03:10:51.000,-392.682,-5.826,0.0,162.034,183.04,49.406,77.0,13.2,17.7,-0.84,-424.099,116.4,1,2.721131657571953
2019-08-22 03:11:00.000,-392.682,-8.751,0.0,168.653,161.5,49.409,78.0,13.2,17.7,-0.84,-424.099,119.41,1,2.7013273751477365
2019-08-22 03:11:07.000,-392.682,-8.221,0.0,182.783,180.84,49.41,80.0,13.2,17.7,-0.84,-424.099,125.7,1,3.32516227151056
2019-08-22 03:11:14.000,-392.682,-5.795,0.0,183.885,179.3,49.407,82.0,13.3,17.7,-0.84,-424.099,119.41,1,2.7011186718597022
2019-08-22 03:11:23.000,-392.682,-4.813,0.0,181.943,179.52,49.412,83.0,13.2,17.7,-0.84,-424.099,113.49,1,2.849859493329361
2019-08-22 03:11:33.000,-392.682,-5.294,0.0,176.268,183.26,49.406,85.0,13.2,17.7,-0.84,-424.099,129.36,1,3.5529115193890513
2019-08-22 03:11:40.000,-392.682,-5.339,0.0,171.141,152.27,49.41,83.0,13.2,17.7,-0.84,-424.099,114.24,1,2.5825016806024363
2019-08-22 03:11:49.000,-392.682,-7.096,0.0,168.262,170.73,49.411,82.0,13.3,17.7,-0.84,-424.099,117.9,1,2.4238786622621875
2019-08-22 03:11:56.000,-392.682,-8.088,0.0,164.24,168.09,49.413,81.0,13.3,17.7,-0.84,-424.099,88.1,1,2.1763429394072644
2019-08-22 03:12:03.000,-392.682,-7.906,0.0,183.772,181.06,49.414,80.0,13.3,17.7,-0.84,-424.099,95.38,1,2.3149629442060218
2019-08-22 03:12:11.000,-392.682,-6.04,0.0,177.372,176.88,49.414,79.0,13.3,17.7,-0.84,-424.099,121.17,1,3.295204406711518
2019-08-22 03:12:20.000,-392.682,-5.81,0.0,186.474,184.35,49.416,80.0,13.3,17.7,-0.84,-424.099,81.88,1,2.097131508093689
2019-08-22 03:12:29.000,-392.682,-5.871,0.0,169.729,165.68,49.423,80.0,13.3,17.7,-0.84,-424.099,72.03,1,1.9783143611233263
2019-08-22 03:12:37.000,-392.682,-6.946,0.0,169.292,193.58,49.417,77.0,13.3,17.7,-0.84,-424.099,132.29,1,3.4239229825960784
2019-08-22 03:12:44.000,-392.682,-7.067,0.0,182.258,209.18,49.416,77.0,13.2,17.7,-0.84,-424.099,124.72,1,3.1469237296926105
2019-08-22 03:12:54.000,-392.682,-3.064,0.0,192.614,231.16,49.408,76.0,13.2,17.7,-0.84,-424.099,81.88,1,2.037883913936479
2019-08-22 03:13:03.000,-392.682,0.007,0.0,195.538,217.1,49.411,76.0,13.2,17.7,-0.84,-424.099,42.62,1,1.6715046890884715
2019-08-22 03:13:10.000,-392.682,3.636,0.0,177.217,143.7,49.414,75.0,13.3,17.7,-0.84,-424.099,28.15,1,1.522848631070267
2019-08-22 03:13:19.000,-392.682,4.245,0.0,189.171,175.13,49.417,74.0,13.3,17.7,-0.84,-424.099,42.62,1,1.6317643491264333
2019-08-22 03:13:26.000,-392.682,5.216,0.0,189.448,181.5,49.414,73.0,13.3,17.7,-0.84,-424.099,20.3,1,1.3842286262715098
2019-08-22 03:13:34.000,-392.682,5.721,0.0,190.563,184.14,49.418,73.0,13.3,17.7,-0.84,-424.099,42.62,1,1.6812714936974178
2019-08-22 03:13:41.000,-392.682,5.633,0.0,183.773,174.25,49.42,71.0,13.3,17.7,-0.84,-424.099,114.24,1,2.5922029538035356
2019-08-22 03:13:48.000,-392.682,6.985,0.0,200.582,203.69,49.421,69.0,13.3,17.7,-0.84,-424.099,42.62,1,1.651567206954827
2019-08-22 03:13:57.000,-392.682,10.527,0.0,199.122,180.62,49.425,66.0,13.4,17.7,-0.84,-424.099,95.38,1,2.2949806241650275
2019-08-22 03:14:05.000,-392.682,12.151,0.0,193.932,188.75,49.429,65.0,13.4,17.7,-0.84,-424.099,95.38,1,2.2652784738773484
2019-08-22 03:14:13.000,-392.682,11.247,0.0,178.646,176.22,49.431,62.0,13.3,17.7,-0.84,-424.099,88.1,1,2.1862443683214616
2019-08-22 03:14:21.000,-392.682,8.281,0.0,176.945,190.29,49.433,61.0,13.3,17.7,-0.84,-424.099,32.29,1,1.5723557756412516
2019-08-22 03:14:29.000,-392.682,5.956,0.0,175.719,173.81,49.431,60.0,13.3,17.7,-0.84,-424.099,95.38,1,2.324864373120218
2019-08-22 03:14:37.000,-392.682,4.302,0.0,177.487,188.31,49.431,60.0,13.3,17.7,-0.84,-424.099,129.36,1,3.5229372717380474
2019-08-22 03:14:45.000,-392.682,3.755,0.0,183.969,203.69,49.431,58.0,13.2,17.7,-0.84,-424.099,115.81,1,2.9884894702988776
2019-08-22 03:14:53.000,-392.682,3.409,0.0,178.565,183.26,49.44,58.0,13.2,17.7,-0.84,-424.099,42.62,1,1.651700406664255
2019-08-22 03:15:02.000,-392.682,3.086,0.0,181.428,188.53,49.44,58.0,13.2,17.7,-0.84,-424.099,88.1,1,2.186416032118104
2019-08-22 03:15:09.000,-392.682,3.426,0.0,189.478,167.87,49.438,57.0,13.3,17.7,-0.84,-424.099,42.62,1,1.6317643491264333
2019-08-22 03:15:17.000,-392.682,2.962,0.0,178.976,175.13,49.438,58.0,13.3,17.7,-0.84,-424.099,70.28,1,1.8892015008955532
2019-08-22 03:15:24.000,-392.682,2.791,0.0,184.878,192.92,49.44,56.0,13.3,17.7,-0.84,-424.099,87.9,1,2.1070329370078857
2019-08-22 03:15:33.000,-392.682,5.157,0.0,197.629,194.68,49.44,56.0,13.4,17.7,-0.84,-424.099,82.18,1,1.8098455027996054
2019-08-22 03:15:41.000,-392.682,7.387,0.0,194.461,158.43,49.44,56.0,13.4,17.7,-0.84,-424.099,113.49,1,2.839520046105807
2019-08-22 03:15:49.000,-392.682,5.721,0.0,172.004,168.53,49.441,58.0,13.4,17.7,-0.84,-424.099,117.9,1,2.4434913756034216
2019-08-22 03:15:57.000,-392.682,3.233,0.0,175.979,182.6,49.441,59.0,13.3,17.7,-0.84,-424.099,95.38,1,2.235751512892446
2019-08-22 03:16:05.000,-392.682,0.754,0.0,171.347,179.3,49.441,61.0,13.4,17.7,-0.84,-424.099,113.49,1,2.8296193293432474
2019-08-22 03:16:14.000,-392.682,-0.332,0.0,167.841,166.78,49.441,63.0,13.3,17.7,-0.84,-424.099,114.24,1,2.5525972381467477
2019-08-22 03:16:23.000,-392.682,-1.523,0.0,184.473,188.09,49.438,66.0,13.3,17.7,-0.84,-424.099,95.38,1,2.265455799635037
2019-08-22 03:16:30.000,-392.682,0.154,0.0,187.201,183.04,49.436,68.0,13.3,17.7,-0.84,-424.099,129.36,1,3.5229372717380474
2019-08-22 03:16:37.000,-392.682,1.078,0.0,187.751,198.64,49.438,70.0,13.3,17.7,-0.84,-424.099,113.49,1,2.839738676658459
2019-08-22 03:16:45.000,-392.682,2.269,0.0,185.88,218.85,49.436,71.0,13.3,17.7,-0.84,-424.099,113.49,1,2.86944296340105
2019-08-22 03:16:53.000,-392.682,3.603,0.0,188.798,198.2,49.436,73.0,13.3,17.7,-0.84,-424.099,115.81,1,2.9189501079720346
2019-08-22 03:17:01.000,-392.682,6.144,0.0,202.873,210.28,49.431,75.0,13.3,17.7,-0.84,-424.099,124.72,1,3.146682972998564
2019-08-22 03:17:09.000,-392.682,8.309,0.0,192.772,186.55,49.425,76.0,13.3,17.7,-0.84,-424.099,104.4,1,2.404075804433794
2019-08-22 03:17:17.000,-392.682,8.567,0.0,187.38,184.14,49.418,76.0,13.4,17.7,-0.84,-424.099,87.9,1,2.077164855388715
2019-08-22 03:17:25.000,-392.682,9.741,0.0,195.837,185.67,49.415,75.0,13.3,17.7,-0.84,-424.099,95.38,1,2.295160086377628
2019-08-22 03:17:34.000,-392.682,9.828,0.0,192.88,197.1,49.411,72.0,13.3,17.8,-0.84,-424.099,119.41,1,2.6813158140313083
2019-08-22 03:17:41.000,-392.682,9.631,0.0,191.071,190.51,49.412,71.0,13.3,17.7,-0.84,-424.099,126.74,1,1.8991029298097504
2019-08-22 03:17:49.000,-392.682,9.582,0.0,190.819,182.82,49.413,68.0,13.3,17.7,-0.84,-424.099,119.41,1,2.6318086694603235
2019-08-22 03:17:57.000,-392.682,10.062,0.0,193.463,167.0,49.414,69.0,13.2,17.7,-0.84,-424.099,32.29,1,1.5625811357552801
2019-08-22 03:18:04.000,-392.682,8.933,0.0,188.138,209.18,49.415,71.0,13.2,17.7,-0.84,-424.099,42.62,1,1.7210153951490132
2019-08-22 03:18:13.000,-392.682,7.855,0.0,180.859,175.79,49.416,72.0,13.2,17.7,-0.84,-424.099,115.81,1,2.978587329086769
2019-08-22 03:18:22.000,-392.682,3.256,0.0,157.668,170.07,49.421,76.0,13.3,17.7,-0.84,-424.099,129.36,1,3.5328387006522446
2019-08-22 03:18:29.000,-392.682,-0.221,0.0,170.4,174.03,49.424,79.0,13.4,17.7,-0.84,-424.099,82.18,1,1.770242635749367
2019-08-22 03:18:37.000,-392.682,-1.283,0.0,175.919,177.32,49.426,82.0,13.4,17.7,-0.84,-424.099,111.57,1,3.1464422657451556
2019-08-22 03:18:44.000,-392.682,-1.355,0.0,182.835,203.69,49.429,85.0,13.3,17.7,-0.84,-424.099,165.06,1,3.8694872837349408
2019-08-22 03:18:53.000,-392.682,-1.205,0.0,185.028,189.63,49.428,88.0,13.3,17.7,-0.84,-424.099,114.24,1,2.621907240546127
