时间,偏航位置,对风偏差,偏航速度,25s风向,风向,发电机温度,功率,环境温度,变流温度,桨距角,偏航位置2,理论应发功率,限功率标志位,风速
2019-08-25 05:15:48.000,-409.777,-0.996,0.0,175.919,181.5,55.495,444.0,12.2,16.9,-0.7,-445.4,349.89,1,4.764545388496098
2019-08-25 05:15:56.000,-409.777,-1.2,0.0,182.831,190.07,55.504,449.0,12.3,16.9,-0.7,-445.4,471.43,1,5.764952200640048
2019-08-25 05:16:03.000,-409.777,-0.58,0.0,178.835,186.77,55.515,463.0,12.3,16.9,-0.7,-445.4,306.62,1,4.5858337423739925
2019-08-25 05:16:11.000,-409.777,-0.034,0.0,183.295,176.0,55.522,468.0,12.3,16.9,-0.7,-445.4,448.43,1,5.59650670660204
2019-08-25 05:16:19.000,-409.777,-0.302,0.0,175.707,170.73,55.533,471.0,12.3,16.9,-0.7,-445.4,339.72,1,4.704736444047881
2019-08-25 05:16:27.000,-409.777,-1.914,0.0,161.882,170.51,55.541,468.0,12.4,16.9,-0.7,-445.4,351.41,1,4.97189501651281
2019-08-25 05:16:35.000,-409.777,-2.648,0.0,185.449,185.89,55.556,463.0,12.3,16.9,-0.7,-445.4,509.72,1,5.873946343841112
2019-08-25 05:16:43.000,-409.777,-0.512,0.0,188.574,185.89,55.564,447.0,12.2,16.9,-0.7,-445.4,306.62,1,4.576269216078083
2019-08-25 05:16:51.000,-409.777,0.735,0.0,183.769,167.22,55.577,428.0,12.2,16.9,-0.7,-445.4,290.71,1,4.397902315892594
2019-08-25 05:16:59.000,-409.777,1.945,0.0,194.621,183.04,55.588,411.0,12.2,16.9,-0.7,-445.4,272.72,1,4.051077787754144
2019-08-25 05:17:07.000,-409.777,2.823,0.0,182.908,180.4,55.597,396.0,12.2,17.0,-0.7,-445.4,339.72,1,4.685271210635881
2019-08-25 05:17:15.000,-409.777,1.663,0.0,178.722,178.86,55.606,390.0,12.2,16.9,-0.7,-445.4,314.06,1,4.407811588125122
2019-08-25 05:17:23.000,-409.777,0.903,0.0,177.223,163.92,55.617,381.0,12.2,16.9,-0.7,-445.4,371.53,1,5.200553366727293
2019-08-25 05:17:31.000,-409.777,-0.388,0.0,167.867,178.2,55.625,369.0,12.3,16.9,-0.7,-445.4,295.47,1,4.239034195825153
2019-08-25 05:17:39.000,-409.777,-1.218,0.0,177.528,207.43,55.635,359.0,12.3,16.9,-0.7,-445.4,207.9,1,3.0103729451949763
2019-08-25 05:17:47.000,-409.777,-0.913,0.0,181.751,179.96,55.647,352.0,12.4,16.9,-0.7,-445.4,351.41,1,4.99171070623125
2019-08-25 05:17:55.000,-409.777,-0.741,0.0,173.297,167.87,55.66,339.0,12.4,17.0,-0.7,-445.4,171.84,1,3.5451653567851382
2019-08-25 05:18:03.000,-409.777,-1.339,0.0,179.302,179.96,55.67,332.0,12.3,17.0,-0.7,-445.4,339.72,1,4.665102210156585
2019-08-25 05:18:10.000,-409.777,-0.96,0.0,179.35,176.22,55.682,328.0,12.3,17.0,-0.7,-445.4,263.26,1,3.9615945585860803
2019-08-25 05:18:18.000,-409.777,0.177,0.0,182.698,188.53,55.693,322.0,12.2,17.0,-0.7,-445.4,306.62,1,4.596087760543137
2019-08-25 05:18:26.000,-409.777,2.049,0.0,191.266,196.44,55.706,317.0,12.3,17.0,-0.7,-445.4,244.67,1,3.654429245928536
2019-08-25 05:18:34.000,-409.777,3.612,0.0,189.061,184.35,55.714,319.0,12.3,16.9,-0.7,-445.4,295.2,1,4.189491403461032
2019-08-25 05:18:42.000,-409.777,3.609,0.0,180.347,188.53,55.724,324.0,12.3,16.9,-0.7,-445.4,422.42,1,5.34879274478144
2019-08-25 05:18:50.000,-409.777,2.933,0.0,176.324,170.73,55.732,329.0,12.3,16.9,-0.7,-445.4,202.56,1,3.3373553747981677
2019-08-25 05:18:58.000,-409.777,-0.347,0.0,172.281,182.82,55.742,328.0,12.2,17.0,-0.7,-445.4,339.72,1,4.6555433939383
2019-08-25 05:19:06.000,-409.777,-2.112,0.0,171.52,182.6,55.749,326.0,12.2,16.9,-0.7,-445.4,339.72,1,4.665452666170827
2019-08-25 05:19:13.000,-409.777,-3.677,0.0,166.003,173.59,55.757,322.0,12.2,16.9,-0.7,-445.4,244.67,1,3.6348883539880044
2019-08-25 05:19:22.000,-409.777,-5.409,0.0,179.387,184.14,55.765,319.0,12.4,17.0,-0.7,-445.4,290.71,1,4.317977255804293
2019-08-25 05:19:30.000,-409.777,-4.321,0.0,182.642,191.61,55.772,320.0,12.4,16.9,-0.7,-445.4,785.93,1,7.151620885541197
2019-08-25 05:19:37.000,-409.777,-4.879,0.0,167.242,176.44,55.781,323.0,12.4,17.0,-0.7,-445.4,339.72,1,4.664751825876992
2019-08-25 05:19:46.000,-409.777,-7.41,0.0,171.138,177.32,55.786,317.0,12.4,17.0,-0.7,-445.4,306.62,1,4.555765532425572
2019-08-25 05:19:54.000,-409.777,-6.976,0.0,175.647,173.59,55.789,313.0,12.3,17.0,-0.7,-445.4,215.62,1,3.16890988076016
2019-08-25 05:20:01.000,-409.777,-8.608,0.0,156.259,152.27,55.793,299.0,12.3,17.0,-0.7,-445.4,348.0,1,4.883090496558712
2019-08-25 05:20:08.000,-409.777,-9.948,0.0,168.116,194.68,55.798,291.0,12.2,17.0,-0.7,-445.4,295.2,1,4.209626143474579
2019-08-25 05:20:16.000,-409.777,-9.125,0.0,179.462,200.62,55.803,281.0,12.3,17.0,-0.7,-445.4,349.89,1,4.793913470303296
2019-08-25 05:20:24.000,-409.777,-6.286,0.0,185.654,196.66,55.806,278.0,12.2,17.0,-0.7,-446.369,349.89,1,4.72490829956599
2019-08-25 05:20:32.000,-409.777,-5.9,0.0,163.153,170.07,55.81,275.0,12.2,17.0,-0.7,-445.4,263.26,1,3.9519850654288735
2019-08-25 05:20:40.000,-409.777,-7.245,0.0,173.078,202.59,55.812,278.0,12.2,17.0,-0.7,-445.4,245.01,1,3.4267936371049346
2019-08-25 05:20:48.000,-409.777,-6.676,0.0,176.358,163.04,55.815,282.0,12.2,17.0,-0.7,-445.4,262.51,1,3.803345981940966
2019-08-25 05:20:56.000,-409.777,-7.682,0.0,173.63,173.59,55.815,284.0,12.3,17.0,-0.7,-445.4,295.2,1,4.199399961933857
2019-08-25 05:21:04.000,-409.777,-6.472,0.0,182.782,153.59,55.817,285.0,12.3,17.0,-0.7,-445.4,163.02,1,2.67348195711896
2019-08-25 05:21:12.000,-409.777,-4.011,0.0,185.707,177.1,55.822,279.0,12.4,17.0,-0.7,-445.4,263.4,1,3.564981046503578
2019-08-25 05:21:20.000,-409.777,-2.69,0.0,184.461,173.81,55.825,274.0,12.3,17.0,-0.7,-445.4,202.56,1,3.386898167162288
2019-08-25 05:21:28.000,-409.777,-2.936,0.0,170.373,166.56,55.83,274.0,12.3,17.0,-0.7,-445.4,290.71,1,4.35793689749904
2019-08-25 05:21:36.000,-409.777,-4.402,0.0,169.582,161.94,55.832,276.0,12.4,17.0,-0.7,-445.4,348.0,1,4.85300087820217
2019-08-25 05:21:44.000,-409.777,-6.298,0.0,164.367,147.66,55.834,274.0,12.3,17.0,-0.7,-445.4,348.0,1,4.853364821140239
2019-08-25 05:21:52.000,-409.777,-7.341,0.0,172.205,176.0,55.834,273.0,12.3,17.0,-0.7,-445.4,262.51,1,3.773331947602424
2019-08-25 05:22:02.000,-409.777,-7.871,0.0,159.604,157.99,55.837,267.0,12.3,17.0,-0.7,-445.4,215.62,1,3.208544114651456
2019-08-25 05:22:10.000,-409.777,-8.265,0.0,183.405,202.15,55.835,261.0,12.3,17.0,-0.7,-445.4,295.2,1,4.159765728042561
2019-08-25 05:22:17.000,-409.777,-5.874,0.0,187.974,203.91,55.838,254.0,12.2,17.0,-0.7,-445.4,263.4,1,3.5556141761277873
2019-08-25 05:22:25.000,-409.777,-3.67,0.0,181.148,185.01,55.84,247.0,12.2,17.0,-0.7,-445.4,295.47,1,4.269081776869741
2019-08-25 05:22:35.000,-409.777,-3.688,0.0,165.255,166.56,55.84,249.0,12.2,17.0,-0.7,-445.4,263.4,1,3.5853419928253683
2019-08-25 05:22:43.000,-409.777,-6.01,0.0,159.949,139.53,55.846,257.0,12.2,17.0,-0.7,-445.4,306.62,1,4.506904310450393
2019-08-25 05:22:52.000,-409.777,-9.694,0.0,163.426,175.13,55.848,262.0,12.2,17.0,-0.7,-445.4,263.26,1,3.9817128821264536
2019-08-25 05:23:00.000,-409.777,-10.892,0.0,171.588,199.08,55.851,270.0,12.2,17.0,-0.7,-445.4,263.63,1,3.8727108875686556
2019-08-25 05:23:08.000,-409.777,-10.459,0.0,165.657,176.0,55.853,273.0,12.2,17.0,-0.7,-445.4,387.15,1,5.21046263895982
2019-08-25 05:23:16.000,-409.777,-11.476,0.0,164.67,176.0,55.854,274.0,12.2,17.0,-0.7,-445.4,272.72,1,4.021349971056563
2019-08-25 05:23:24.000,-409.777,-13.097,0.0,160.68,168.31,55.858,273.0,12.3,17.0,-0.7,-445.4,339.72,1,4.615559417792465
2019-08-25 05:23:32.000,-409.777,-12.844,0.0,163.165,152.93,55.859,269.0,12.3,17.0,-0.7,-445.4,295.47,1,4.2588513127708
2019-08-25 05:23:40.000,-409.777,-14.293,0.0,160.48,171.39,55.863,269.0,12.3,17.0,-0.7,-445.4,351.41,1,4.95245040586848
2019-08-25 05:23:48.000,-409.777,-13.185,0.0,177.254,177.98,55.866,268.0,12.2,17.0,-0.7,-445.4,210.01,1,3.2186989202218643
2019-08-25 05:23:55.000,-409.777,-12.037,-0.404,172.65,165.24,55.869,267.0,12.2,17.0,-0.7,-445.4,244.67,1,3.694343987383167
2019-08-25 05:24:03.000,-406.76,-11.276,0.427,166.884,170.29,55.871,270.0,12.2,17.0,-0.7,-443.464,272.72,1,4.110533421149307
2019-08-25 05:24:10.000,-404.246,-11.985,0.402,162.133,173.81,55.871,276.0,12.2,17.0,-0.7,-439.591,349.89,1,4.744726844031044
2019-08-25 05:24:18.000,-401.229,-11.704,0.367,176.326,168.97,55.873,278.0,12.2,17.0,-0.7,-435.718,162.55,1,2.792600214223197
2019-08-25 05:24:26.000,-399.218,-8.452,0.001,185.722,186.55,55.876,274.0,12.3,17.0,-0.7,-435.718,348.0,1,4.853364821140239
2019-08-25 05:24:34.000,-399.218,-7.639,0.0,162.66,170.51,55.881,271.0,12.4,17.0,-0.7,-433.781,339.72,1,4.635028291299332
2019-08-25 05:24:43.000,-399.218,-6.17,0.0,189.695,202.15,55.881,262.0,12.2,17.0,-0.7,-433.781,217.64,1,3.1096969256640654
2019-08-25 05:24:52.000,-399.218,-2.579,0.0,186.964,191.39,55.884,253.0,12.2,17.0,-0.7,-434.749,162.55,1,2.723235308595507
2019-08-25 05:24:59.000,-399.218,-0.101,0.0,197.547,206.77,55.886,248.0,12.2,17.0,-0.7,-434.749,230.82,1,3.40697509263988
2019-08-25 05:25:07.000,-399.218,3.091,0.0,192.978,207.43,55.888,240.0,12.2,17.0,-0.7,-435.718,215.62,1,3.149334014594174
2019-08-25 05:25:15.000,-399.218,5.813,0.0,197.577,192.27,55.891,236.0,12.2,17.0,-0.7,-434.749,267.83,1,3.624979081755477
2019-08-25 05:25:23.000,-399.218,7.581,0.0,190.274,186.55,55.892,237.0,12.2,17.0,-0.7,-433.781,139.11,1,2.594414769572654
2019-08-25 05:25:31.000,-399.218,8.574,0.0,193.397,196.0,55.896,247.0,12.2,17.0,-0.7,-433.781,349.89,1,4.72490829956599
2019-08-25 05:25:39.000,-399.218,8.911,0.0,183.562,188.53,55.898,256.0,12.1,17.0,-0.7,-434.749,314.06,1,4.4081435543146
2019-08-25 05:25:47.000,-399.218,9.234,0.0,188.312,179.96,55.901,264.0,12.2,17.0,-0.7,-433.781,295.47,1,4.288900321334796
2019-08-25 05:25:55.000,-399.218,8.698,0.0,182.948,176.44,55.906,272.0,12.2,17.0,-0.7,-433.781,295.2,1,4.140261237846889
2019-08-25 05:26:03.000,-399.218,7.893,0.0,184.1,189.85,55.911,278.0,12.1,17.0,-0.7,-434.749,422.42,1,5.369412209730765
2019-08-25 05:26:10.000,-399.218,7.503,0.0,183.593,180.62,55.915,274.0,12.1,17.0,-0.7,-433.781,383.78,1,5.0126527087515695
2019-08-25 05:26:18.000,-399.218,7.093,0.0,181.3,167.44,55.918,268.0,12.2,17.0,-0.7,-433.781,306.62,1,4.566359943845555
2019-08-25 05:26:26.000,-399.218,5.088,0.0,177.803,180.4,55.921,264.0,12.3,17.0,-0.7,-434.749,245.01,1,3.495892310363352
2019-08-25 05:26:35.000,-399.218,3.183,0.0,179.017,180.62,55.918,261.0,12.3,17.0,-0.7,-434.749,210.01,1,3.287812582434048
2019-08-25 05:26:44.000,-399.218,3.608,0.0,185.948,177.54,55.923,253.0,12.3,17.0,-0.7,-435.718,263.26,1,3.971503117058904
2019-08-25 05:26:51.000,-399.218,4.24,0.0,185.588,196.0,55.926,248.0,12.3,17.0,-0.7,-434.749,263.4,1,3.61479501203724
2019-08-25 05:26:58.000,-399.218,6.044,0.0,199.637,196.88,55.931,252.0,12.3,17.0,-0.7,-433.781,314.06,1,4.476839599172928
2019-08-25 05:27:07.000,-399.218,7.082,0.0,177.867,173.59,55.935,265.0,12.3,17.0,-0.7,-433.781,290.71,1,4.318302663607744
2019-08-25 05:27:16.000,-399.218,6.36,0.0,189.09,196.66,55.936,280.0,12.4,17.0,-0.7,-435.718,207.9,1,2.970510354950382
2019-08-25 05:27:25.000,-399.218,6.276,0.0,183.492,186.33,55.941,293.0,12.4,17.0,-0.7,-434.749,217.64,1,3.099312338120241
2019-08-25 05:27:32.000,-399.218,5.282,0.0,179.491,182.82,55.941,306.0,12.4,17.0,-0.7,-433.781,710.83,1,6.646320797720981
2019-08-25 05:27:40.000,-399.218,3.703,0.0,179.455,169.85,55.946,322.0,12.5,17.0,-0.7,-433.781,290.71,1,4.3671875715890085
2019-08-25 05:27:49.000,-399.218,3.051,0.0,175.723,154.91,55.949,326.0,12.4,17.0,-0.7,-433.781,262.51,1,3.792861478265637
2019-08-25 05:27:56.000,-399.218,1.794,0.0,176.721,186.77,55.951,324.0,12.4,17.0,-0.7,-433.781,339.72,1,4.6449361361585515
2019-08-25 05:28:04.000,-399.218,-1.0,0.0,168.161,166.78,55.953,318.0,12.4,17.0,-0.7,-433.781,339.72,1,4.6449361361585515
2019-08-25 05:28:13.000,-399.218,-1.195,0.0,191.566,202.37,55.955,308.0,12.5,17.0,-0.7,-435.718,339.72,1,4.614865856382338
2019-08-25 05:28:20.000,-399.218,0.362,0.0,182.207,173.37,55.957,301.0,12.4,17.0,-0.7,-434.749,263.26,1,3.9216634614354966
2019-08-25 05:28:29.000,-399.218,1.306,0.0,189.521,184.57,55.966,289.0,12.3,17.0,-0.7,-433.781,295.47,1,4.2588513127708
2019-08-25 05:28:38.000,-399.218,2.153,0.0,177.608,170.51,55.971,282.0,12.2,17.0,-0.7,-433.781,348.0,1,4.853728838588842
2019-08-25 05:28:47.000,-399.218,0.935,0.0,178.639,179.74,55.976,287.0,12.3,17.0,-0.7,-433.781,290.71,1,4.35793689749904
2019-08-25 05:28:56.000,-399.218,0.302,0.0,179.052,173.37,55.979,291.0,12.2,17.0,-0.7,-433.781,262.51,1,3.75379962077833
2019-08-25 05:29:05.000,-399.218,1.705,0.0,192.586,210.06,55.984,295.0,12.3,17.0,-0.7,-435.718,318.65,1,4.476839599172928
2019-08-25 05:29:14.000,-399.218,5.525,0.0,195.929,189.19,55.992,292.0,12.4,17.0,-0.7,-433.781,278.85,1,3.8424007025617364
2019-08-25 05:29:23.000,-399.218,6.375,0.0,186.987,185.89,55.998,285.0,12.4,17.0,-0.7,-433.781,263.26,1,3.981110530590816
2019-08-25 05:29:30.000,-399.218,6.248,0.0,178.255,161.28,56.002,284.0,12.4,17.0,-0.7,-433.781,217.64,1,3.0596809586833613
2019-08-25 05:29:39.000,-399.218,5.322,0.0,178.333,159.09,56.007,285.0,12.3,17.0,-0.7,-433.781,263.4,1,3.555343661200296
2019-08-25 05:29:48.000,-399.218,4.632,0.0,186.314,181.06,56.013,297.0,12.4,17.0,-0.7,-435.718,290.71,1,4.377424324959613
2019-08-25 05:29:58.000,-399.218,5.647,0.0,193.458,192.92,56.019,312.0,12.4,17.0,-0.7,-433.781,290.71,1,4.327885100663514
2019-08-25 05:30:05.000,-399.218,6.647,0.0,191.958,208.53,56.023,319.0,12.4,17.0,-0.7,-434.749,318.65,1,4.436871394114933
2019-08-25 05:30:13.000,-399.218,7.171,0.0,180.851,187.65,56.029,323.0,12.3,17.0,-0.7,-433.781,230.82,1,3.347263933270992
2019-08-25 05:30:22.000,-399.218,5.911,0.0,183.068,190.73,56.034,323.0,12.4,17.0,-0.7,-434.749,339.72,1,4.704383205313872
2019-08-25 05:30:31.000,-399.218,5.013,0.0,179.079,177.1,56.037,315.0,12.5,17.0,-0.7,-433.781,548.22,1,6.091028433750586
2019-08-25 05:30:40.000,-399.218,4.013,0.0,184.381,189.85,56.042,294.0,12.5,17.0,-0.7,-435.718,290.71,1,4.327559046022076
2019-08-25 05:30:50.000,-399.218,3.313,0.0,175.765,181.06,56.047,293.0,12.4,17.0,-0.7,-435.718,267.83,1,3.6739673399549977
2019-08-25 05:30:58.000,-399.218,-0.1,0.0,172.046,173.15,56.053,298.0,12.3,17.0,-0.7,-434.749,351.41,1,4.942541847395656
2019-08-25 05:31:07.000,-399.218,-2.661,0.0,170.862,176.44,56.056,301.0,12.3,17.0,-0.7,-435.718,339.72,1,4.615559417792465
2019-08-25 05:31:16.000,-399.218,-3.46,0.0,178.61,191.83,56.059,305.0,12.3,17.0,-0.7,-435.718,351.41,1,4.962358964341304
2019-08-25 05:31:25.000,-399.218,-3.114,0.0,180.526,178.64,56.061,304.0,12.4,17.0,-0.7,-433.781,348.0,1,4.85300087820217
2019-08-25 05:31:34.000,-399.218,-2.876,0.0,177.06,172.71,56.064,294.0,12.4,17.0,-0.7,-433.781,306.62,1,4.526041997847912
2019-08-25 05:31:41.000,-399.218,-2.982,0.0,177.083,196.0,56.067,291.0,12.4,17.0,-0.7,-433.781,318.65,1,4.436871394114933
2019-08-25 05:31:50.000,-399.218,-0.215,0.0,186.536,185.89,56.074,289.0,12.4,17.0,-0.7,-435.718,272.72,1,4.1099125137606745
2019-08-25 05:31:59.000,-399.218,1.573,0.0,187.813,180.4,56.079,288.0,12.3,17.0,-0.7,-433.781,306.62,1,4.5461995084826965
2019-08-25 05:32:08.000,-399.218,2.322,0.0,185.004,190.07,56.086,282.0,12.3,17.0,-0.7,-433.781,267.83,1,3.66433780440136
2019-08-25 05:32:17.000,-399.218,2.54,0.0,178.243,165.24,56.093,271.0,12.3,17.0,-0.7,-434.749,348.0,1,4.843456262667416
2019-08-25 05:32:26.000,-399.218,1.204,0.0,164.147,154.03,56.099,266.0,12.4,17.0,-0.7,-433.781,207.9,1,3.020049579246481
2019-08-25 05:32:33.000,-399.218,-1.267,0.0,168.75,195.34,56.102,267.0,12.4,17.0,-0.7,-433.781,263.4,1,3.5550732016443582
2019-08-25 05:32:41.000,-399.218,-1.276,0.0,182.178,189.19,56.108,271.0,12.3,17.0,-0.7,-433.781,448.43,1,5.517238238819448
2019-08-25 05:32:50.000,-399.218,0.596,0.0,185.125,161.28,56.117,285.0,12.3,17.0,-0.7,-433.781,454.03,1,5.626232382020512
2019-08-25 05:32:59.000,-399.218,-0.029,0.0,178.094,170.73,56.122,295.0,12.3,17.0,-0.7,-435.718,163.02,1,2.643756281700488
2019-08-25 05:33:08.000,-399.218,-0.187,0.0,181.01,206.77,56.127,311.0,12.2,17.0,-0.7,-434.749,710.83,1,6.66712565714131
2019-08-25 05:33:18.000,-399.218,0.92,0.0,182.315,178.86,56.137,316.0,12.2,17.0,-0.7,-433.781,263.26,1,3.9618943376614
2019-08-25 05:33:25.000,-399.218,0.564,0.0,178.159,198.42,56.14,312.0,12.3,17.0,-0.7,-433.781,383.78,1,5.061444549069543
2019-08-25 05:33:33.000,-399.218,0.125,0.0,174.91,164.8,56.147,305.0,12.3,17.0,-0.7,-433.781,272.72,1,4.0408630263686725
2019-08-25 05:33:42.000,-399.218,-2.989,0.0,162.533,162.16,56.155,305.0,12.4,17.0,-0.7,-433.781,371.53,1,5.160144068837989
2019-08-25 05:33:50.000,-399.218,-4.142,0.0,175.888,174.47,56.157,296.0,12.4,17.0,-0.7,-434.749,371.53,1,5.130420534260329
2019-08-25 05:33:59.000,-399.218,-5.225,0.0,151.944,137.11,56.165,279.0,12.4,17.0,-0.7,-434.749,263.26,1,4.000926220309256
2019-08-25 05:34:08.000,-399.218,-6.46,0.0,175.06,176.44,56.171,264.0,12.4,17.0,-0.7,-433.781,210.01,1,3.25783785586776
2019-08-25 05:34:17.000,-399.218,-5.747,0.0,180.579,186.55,56.174,248.0,12.3,17.0,-0.7,-433.781,117.12,1,2.3663166444614157
2019-08-25 05:34:26.000,-399.218,-3.378,0.0,190.573,194.68,56.18,247.0,12.3,17.0,-0.7,-433.781,383.78,1,5.091170224488016
2019-08-25 05:34:33.000,-399.218,-1.612,0.0,182.165,180.84,56.182,253.0,12.2,17.0,-0.7,-433.781,351.41,1,4.913184471984006
2019-08-25 05:34:42.000,-399.218,-1.082,0.0,170.096,146.12,56.19,275.0,12.2,17.0,-0.7,-434.749,210.01,1,3.3177916425471357
2019-08-25 05:34:51.000,-399.218,-4.799,0.0,164.158,191.83,56.197,300.0,12.2,17.0,-0.7,-433.781,283.05,1,4.0609870599866715
2019-08-25 05:35:00.000,-399.218,-4.408,0.0,175.658,188.53,56.202,310.0,12.4,17.0,-0.7,-433.781,339.72,1,4.635028291299332
2019-08-25 05:35:09.000,-399.218,-3.293,0.0,185.077,186.99,56.204,315.0,12.3,17.0,-0.7,-434.749,312.16,1,4.348028339026216
2019-08-25 05:35:18.000,-399.218,-1.892,0.0,184.996,187.43,56.211,311.0,12.3,17.0,-0.7,-433.781,351.41,1,4.962358964341304
2019-08-25 05:35:27.000,-399.218,-0.837,0.0,185.199,185.89,56.217,299.0,12.3,17.0,-0.7,-433.781,351.41,1,4.942541847395656
2019-08-25 05:35:37.000,-399.218,1.367,0.0,188.014,183.48,56.224,281.0,12.2,17.0,-0.7,-433.781,171.84,1,2.8322373031533057
2019-08-25 05:35:46.000,-399.218,2.057,0.0,168.948,145.46,56.232,267.0,12.2,17.0,-0.7,-433.781,133.15,1,2.2475902414342044
2019-08-25 05:35:53.000,-399.218,-0.428,0.0,162.692,139.31,56.236,262.0,12.2,17.0,-0.7,-434.749,263.4,1,3.6051605372904225
2019-08-25 05:36:01.000,-399.218,-4.257,0.0,171.528,181.72,56.241,256.0,12.2,17.0,-0.7,-433.781,130.72,1,2.455684958317274
2019-08-25 05:36:08.000,-399.218,-4.034,0.0,184.962,178.86,56.247,249.0,12.3,17.0,-0.7,-433.781,207.9,1,2.941013035885208
2019-08-25 05:36:18.000,-399.218,-4.71,0.0,174.952,185.67,56.254,245.0,12.3,17.0,-0.7,-433.781,295.2,1,4.2093085204066805
2019-08-25 05:36:26.000,-399.218,-4.445,0.0,170.752,189.19,56.26,237.0,12.4,17.0,-0.7,-434.749,267.83,1,4.208990962352875
2019-08-25 05:36:33.000,-399.218,-3.592,0.0,184.275,163.92,56.262,229.0,12.4,17.0,-0.7,-433.781,270.72,1,3.584796736222018
2019-08-25 05:36:42.000,-399.218,-2.628,0.0,183.727,173.37,56.266,220.0,12.3,17.0,-0.7,-433.781,163.02,1,2.643756281700488
2019-08-25 05:36:49.000,-399.218,-3.048,0.0,168.297,157.77,56.269,218.0,12.4,17.0,-0.7,-433.781,210.01,1,3.30737708016386
2019-08-25 05:36:57.000,-399.218,-3.983,0.0,173.796,156.45,56.273,218.0,12.4,17.0,-0.7,-433.781,270.72,1,3.5748888913627983
2019-08-25 05:37:04.000,-399.218,-4.941,0.0,174.723,202.81,56.276,220.0,12.3,17.0,-0.7,-435.718,215.62,1,3.16890988076016
2019-08-25 05:37:13.000,-399.218,-4.363,0.0,177.323,175.57,56.282,218.0,12.3,17.0,-0.7,-433.781,162.55,1,2.7725675418472
2019-08-25 05:37:22.000,-399.218,-3.908,0.0,187.586,181.06,56.286,218.0,12.2,17.0,-0.7,-433.781,295.2,1,4.150170510079415
2019-08-25 05:37:31.000,-399.218,-1.829,0.0,186.117,189.41,56.291,218.0,12.2,17.0,-0.7,-433.781,207.9,1,2.970967114408686
2019-08-25 05:37:40.000,-399.218,-0.257,0.0,185.863,183.04,56.293,227.0,12.2,17.0,-0.7,-433.781,130.72,1,2.455684958317274
2019-08-25 05:37:49.000,-399.218,2.681,0.0,198.474,192.92,56.293,229.0,12.2,17.0,-0.7,-435.718,422.42,1,5.3491924502152
2019-08-25 05:37:58.000,-399.218,5.413,0.0,194.895,179.3,56.294,231.0,12.1,17.0,-0.7,-433.781,171.84,1,2.862185716738089
2019-08-25 05:38:07.000,-399.218,4.776,0.0,170.752,159.31,56.294,225.0,12.1,17.0,-0.7,-433.781,217.64,1,3.308135092962083
2019-08-25 05:38:16.000,-399.218,0.837,0.0,171.664,161.06,56.295,219.0,12.1,17.0,-0.7,-434.749,270.72,1,3.545974760281546
2019-08-25 05:38:25.000,-399.218,0.428,0.0,172.839,156.45,56.295,222.0,12.1,17.0,-0.7,-433.781,210.01,1,3.2784051345471497
2019-08-25 05:38:34.000,-399.218,-2.344,0.0,171.613,179.96,56.296,228.0,12.1,17.0,-0.7,-433.781,295.47,1,4.269403748378247
2019-08-25 05:38:43.000,-399.218,-2.622,0.0,182.291,212.92,56.298,241.0,12.2,17.0,-0.7,-433.781,207.9,1,2.92142075324605
2019-08-25 05:38:52.000,-399.218,-1.045,0.0,190.801,202.37,56.296,254.0,12.2,17.0,-0.7,-433.781,312.16,1,4.397902315892594
2019-08-25 05:39:01.000,-399.218,-0.162,0.0,174.74,174.25,56.298,253.0,12.2,17.0,-0.7,-435.718,217.64,1,3.1096969256640654
2019-08-25 05:39:10.000,-399.218,-1.547,0.0,177.847,198.2,56.298,242.0,12.2,17.0,-0.7,-433.781,245.01,1,3.4565214538025155
2019-08-25 05:39:19.000,-399.218,-2.216,0.0,183.327,188.31,56.297,228.0,12.2,17.0,-0.7,-434.749,217.64,1,3.0601505645014297
2019-08-25 05:39:28.000,-399.218,0.142,0.0,198.962,210.72,56.299,221.0,12.2,17.1,-0.7,-435.718,283.05,1,4.021349971056563
2019-08-25 05:39:37.000,-399.218,6.501,0.0,203.363,197.1,56.3,215.0,12.2,17.1,-0.7,-434.749,349.89,1,4.784363932961153
2019-08-25 05:39:46.000,-399.218,9.557,0.0,200.533,216.66,56.299,208.0,12.2,17.1,-0.7,-434.749,383.78,1,5.012277194309277
2019-08-25 05:39:55.000,-399.218,9.104,0.0,173.238,170.95,56.299,205.0,12.2,17.1,-0.7,-433.781,262.51,1,3.75379962077833
2019-08-25 05:40:04.000,-399.218,5.894,0.0,176.682,159.31,56.3,203.0,12.2,17.1,-0.7,-433.781,66.56,1,1.890856441063227
2019-08-25 05:40:13.000,-399.218,4.408,0.0,182.161,192.05,56.301,201.0,12.1,17.0,-0.7,-435.718,215.62,1,3.1495753147491072
2019-08-25 05:40:22.000,-399.218,4.993,0.0,177.002,178.2,56.302,199.0,12.1,17.1,-0.7,-433.781,130.72,1,2.4955162296205837
2019-08-25 05:40:31.000,-399.218,3.615,0.0,181.409,212.48,56.302,199.0,12.1,17.0,-0.7,-435.718,348.0,1,4.8144529859853495
2019-08-25 05:40:40.000,-399.218,4.516,0.0,183.045,174.25,56.301,197.0,12.1,17.0,-0.7,-433.781,262.51,1,3.7243545107711435
2019-08-25 05:40:49.000,-399.218,5.656,0.0,196.267,194.9,56.301,195.0,12.1,17.0,-0.7,-433.781,454.03,1,5.646891821603472
