时间,偏航位置,对风偏差,偏航速度,25s风向,风向,发电机温度,功率,环境温度,变流温度,桨距角,偏航位置2,理论应发功率,限功率标志位,风速
2019-08-11 05:38:02.000,-219.721,29.748,0.275,214.405,212.7,55.741,-2.0,10.7,18.0,-0.59,-237.224,0.0,0,0.47455973799969703
2019-08-11 05:38:11.000,-223.743,30.259,-0.382,207.979,206.55,55.737,-2.0,10.7,18.0,-0.59,-241.097,0.0,0,0.5737596994702407
2019-08-11 05:38:20.000,-227.263,29.853,-0.35,212.427,210.28,55.732,-1.0,10.7,17.9,-0.59,-244.002,0.0,0,0.6332796763525668
2019-08-11 05:38:29.000,-230.782,28.455,-0.384,205.194,210.72,55.727,0.0,10.7,18.0,-0.59,-249.812,0.0,0,0.7721596224113281
2019-08-11 05:38:38.000,-234.302,26.884,-0.39,201.284,215.56,55.721,0.0,10.7,18.0,-0.59,-251.748,12.62,0,0.8515195915877631
2019-08-11 05:38:47.000,-237.318,27.197,-0.329,209.952,190.73,55.714,0.0,10.7,17.9,-0.59,-255.621,17.47,0,0.8217596031465999
2019-08-11 05:38:56.000,-240.838,25.209,-0.385,196.64,207.21,55.711,-2.0,10.7,17.9,-0.59,-257.558,0.0,0,0.5737596994702407
2019-08-11 05:39:05.000,-244.358,21.667,-0.427,176.285,187.43,55.707,-2.0,10.7,17.9,-0.59,-261.431,19.85,0,1.228479445175829
2019-08-11 05:39:14.000,-247.877,17.624,-0.328,181.524,186.11,55.704,-2.0,10.7,17.9,-0.59,-267.24,51.82,0,1.664959275646221
2019-08-11 05:39:23.000,-248.883,14.24,0.0,197.04,284.33,55.698,-1.0,10.6,17.9,-0.59,-267.24,12.62,0,0.8912783465899168
2019-08-11 05:39:32.000,-248.883,15.734,0.0,203.539,207.65,55.693,-1.0,10.6,17.9,-0.59,-267.24,14.4,0,1.1293754403913532
2019-08-11 05:39:41.000,-248.883,17.336,0.0,201.421,202.81,55.684,-2.0,10.6,17.9,-0.59,-268.208,14.67,0,1.0103268934906349
2019-08-11 05:39:50.000,-248.883,16.306,0.0,180.67,187.65,55.679,-2.0,10.6,17.9,-0.59,-267.24,14.67,0,1.0202476057323615
2019-08-11 05:39:59.000,-248.883,12.861,0.0,190.307,200.83,55.676,-2.0,10.6,17.9,-0.59,-267.24,19.85,0,1.2087411383251652
2019-08-11 05:40:08.000,-248.883,13.748,0.0,202.924,220.61,55.672,-2.0,10.6,17.9,-0.59,-268.208,0.0,0,0.742467662964019
2019-08-11 05:40:17.000,-248.883,15.974,0.0,201.445,213.58,55.668,-1.0,10.6,17.9,-0.59,-267.24,12.62,0,0.8813576343481904
2019-08-11 05:40:26.000,-248.883,15.595,0.0,185.93,208.53,55.664,-3.0,10.6,17.9,-0.59,-267.24,0.0,0,0.7027848139971129
2019-08-11 05:40:35.000,-248.883,13.388,0.0,195.263,213.14,55.66,-2.0,10.6,17.9,-0.59,-267.24,12.62,0,0.8615162098647373
2019-08-11 05:40:44.000,-248.883,14.827,0.0,202.091,186.55,55.658,-1.0,10.6,17.9,-0.59,-267.24,0.0,0,0.7127055262388395
2019-08-11 05:40:53.000,-248.883,15.291,0.0,199.622,195.12,55.653,-1.0,10.6,17.9,-0.59,-267.24,12.62,0,0.9011990588316434
2019-08-11 05:41:02.000,-248.883,15.076,0.0,192.911,195.56,55.648,-2.0,10.6,17.9,-0.59,-267.24,17.47,0,0.8019919364143782
2019-08-11 05:41:11.000,-248.883,14.314,0.0,192.331,193.36,55.646,0.0,10.6,17.9,-0.59,-267.24,17.47,0,0.8218333608978312
2019-08-11 05:41:20.000,-248.883,14.865,0.0,208.996,231.38,55.643,0.0,10.6,17.9,-0.59,-267.24,0.0,0,0.4746084324374031
2019-08-11 05:41:29.000,-248.883,12.438,0.0,181.194,205.67,55.642,-1.0,10.6,17.9,-0.59,-267.24,38.48,0,1.5361246423021404
2019-08-11 05:41:38.000,-248.883,10.941,0.0,179.878,188.31,55.637,-1.0,10.6,17.9,-0.59,-268.208,0.0,0,0.42500487122877045
2019-08-11 05:41:47.000,-248.883,9.267,0.0,193.05,233.14,55.632,0.0,10.6,17.9,-0.59,-267.24,12.62,0,0.9309611955568227
2019-08-11 05:41:56.000,-248.883,9.072,0.0,182.508,185.01,55.633,0.0,10.6,17.9,-0.59,-267.24,12.62,0,0.8912783465899168
2019-08-11 05:42:05.000,-248.883,6.515,0.0,179.812,197.76,55.628,-2.0,10.6,17.9,-0.59,-267.24,0.0,0,0.4845291446791295
2019-08-11 05:42:14.000,-248.883,3.562,0.0,152.362,123.71,55.624,-1.0,10.6,17.9,-0.59,-267.24,14.67,0,1.0004061812489085
2019-08-11 05:42:23.000,-248.883,-2.849,0.0,172.96,177.76,55.62,0.0,10.6,17.9,-0.59,-267.24,0.0,0,0.6631019650302068
2019-08-11 05:42:32.000,-248.883,-0.576,0.0,192.859,130.74,55.618,1.0,10.6,17.9,-0.59,-267.24,14.67,0,0.9904854690071818
2019-08-11 05:42:41.000,-248.883,-5.173,0.0,148.307,168.53,55.614,-1.0,10.6,17.9,-0.59,-267.24,17.47,0,0.8119126486561046
2019-08-11 05:42:50.000,-248.883,-9.384,0.0,140.39,139.53,55.612,0.0,10.6,17.9,-0.59,-268.208,19.85,0,1.2186618505668918
2019-08-11 05:42:59.000,-248.883,-15.383,0.0,145.725,172.27,55.608,0.0,10.6,17.9,-0.59,-267.24,70.66,0,2.4091473195740734
2019-08-11 05:43:08.000,-248.883,-17.637,0.0,180.789,151.18,55.604,1.0,10.6,17.9,-0.59,-267.24,14.4,1,1.050009742457541
2019-08-11 05:43:17.000,-248.883,-17.862,0.0,152.236,137.55,55.601,3.0,10.6,17.9,-0.59,-268.208,0.0,1,0.514291281404309
2019-08-11 05:43:26.000,-248.883,-23.858,0.0,141.064,129.2,55.598,0.0,10.5,17.9,-0.59,-267.24,12.62,0,0.9111999900021528
2019-08-11 05:43:35.000,-248.883,-24.202,0.0,161.283,141.73,55.597,5.0,10.5,17.9,-0.59,-267.24,17.47,1,0.8417499906270183
2019-08-11 05:43:44.000,-248.883,-23.898,0.0,179.472,250.27,55.596,1.0,10.5,17.9,-0.59,-267.24,26.02,1,1.3775071286637706
2019-08-11 05:43:53.000,-248.883,-20.376,0.0,165.664,157.33,55.594,2.0,10.5,18.0,-0.59,-267.24,14.4,1,1.0798642741989082
2019-08-11 05:44:02.000,-248.883,-22.829,0.0,139.903,177.32,55.59,5.0,10.5,18.0,-0.59,-267.24,38.48,1,1.5362499843783637
2019-08-11 05:44:11.000,-248.883,-24.581,0.0,172.542,192.49,55.59,2.0,10.5,18.0,-0.59,-267.24,14.67,0,1.0104142748237734
2019-08-11 05:44:20.000,-248.883,-23.752,0.0,151.017,173.15,55.587,5.0,10.5,18.0,-0.59,-267.24,14.4,1,1.0897857026810702
2019-08-11 05:44:29.000,-248.883,-24.2,0.0,129.012,118.0,55.586,3.0,10.5,18.0,-0.59,-267.24,12.62,1,0.9111999900021528
2019-08-11 05:44:38.000,-248.883,-27.719,0.0,156.262,168.53,55.582,3.0,10.5,18.0,-0.59,-269.177,0.0,1,0.573871421608642
2019-08-11 05:44:47.000,-248.883,-24.582,0.0,161.237,25.27,55.582,7.0,10.5,18.0,-0.59,-267.24,0.0,1,0.7722999912518835
2019-08-11 05:44:56.000,-248.883,-24.473,0.0,165.841,190.51,55.578,3.0,10.5,18.0,-0.59,-268.208,26.02,1,1.2485285583956633
2019-08-11 05:45:05.000,-248.883,-18.258,0.0,159.026,156.01,55.577,7.0,10.5,18.0,-0.59,-268.208,51.82,1,1.6652285546464707
2019-08-11 05:45:14.000,-248.883,-20.37,0.0,164.639,174.47,55.571,6.0,10.5,18.0,-0.59,-269.177,32.23,1,1.3973499856280946
2019-08-11 05:45:23.000,-248.883,-17.769,0.0,174.542,216.22,55.57,7.0,10.5,17.9,-0.59,-268.208,38.48,1,1.5858571267891741
2019-08-11 05:45:32.000,-248.883,-15.737,0.0,167.574,169.19,55.565,10.0,10.5,18.0,-0.59,-267.24,12.62,1,0.9310428469664769
2019-08-11 05:45:41.000,-248.883,-14.649,0.0,164.555,139.31,55.563,6.0,10.5,17.9,-0.59,-267.24,32.23,1,1.3477428432172842
2019-08-11 05:45:50.000,-248.883,-13.508,0.0,175.633,153.59,55.557,10.0,10.4,18.0,-0.59,-267.24,38.48,1,1.615752510906178
2019-08-11 05:45:59.000,-248.883,-9.07,0.0,189.337,183.92,55.557,8.0,10.4,18.0,-0.59,-267.24,0.0,1,0.6929930381505793
2019-08-11 05:46:08.000,-248.883,-7.145,0.0,170.664,148.98,55.552,6.0,10.4,18.0,-0.59,-267.24,51.56,1,1.7348182493262552
2019-08-11 05:46:17.000,-248.883,-1.463,0.0,204.694,256.43,55.551,8.0,10.4,18.0,-0.59,-267.24,0.0,1,0.5937715894671818
2019-08-11 05:46:26.000,-248.883,0.121,0.0,170.494,163.26,55.543,4.0,10.4,18.0,-0.59,-268.208,36.36,1,1.52645320709112
2019-08-11 05:46:35.000,-248.883,-2.356,0.0,161.441,176.22,55.546,6.0,10.4,18.0,-0.59,-267.24,8.71,1,0.9410466598590737
2019-08-11 05:46:44.000,-248.883,-3.538,0.0,181.023,318.83,55.539,4.0,10.4,18.0,-0.59,-267.24,14.4,1,1.1295674123575294
2019-08-11 05:46:53.000,-248.883,-4.137,0.0,174.918,151.39,55.541,3.0,10.4,18.0,-0.59,-267.24,0.0,1,0.5540830099938225
2019-08-11 05:47:00.000,-248.883,-5.323,0.0,177.908,161.28,55.537,4.0,10.4,18.0,-0.59,-267.24,75.27,1,2.429368390110039
2019-08-11 05:47:09.000,-248.883,-3.774,0.0,211.738,215.56,55.536,0.0,10.4,18.0,-0.59,-268.208,14.4,0,1.0898788328841702
2019-08-11 05:47:18.000,-248.883,2.56,0.0,186.698,182.16,55.534,5.0,10.4,18.0,-0.59,-268.208,26.02,1,1.318088164855985
2019-08-11 05:47:27.000,-248.883,6.179,0.0,201.397,233.14,55.531,0.0,10.4,17.9,-0.59,-267.24,38.48,0,1.615752510906178
2019-08-11 05:47:36.000,-248.883,9.048,0.0,196.728,209.18,55.529,1.0,10.4,17.9,-0.59,-267.24,19.85,0,1.1692559918308882
2019-08-11 05:47:45.000,-248.883,14.173,0.0,216.699,210.28,55.525,0.0,10.4,17.9,-0.59,-267.24,19.85,0,1.228788861040927
2019-08-11 05:47:54.000,-248.883,16.533,0.0,188.354,161.94,55.523,0.0,10.5,17.9,-0.59,-267.24,8.71,0,0.9409642754486389
2019-08-11 05:48:05.000,-248.883,14.506,0.0,199.205,251.15,55.52,0.0,10.4,17.9,-0.59,-267.24,0.0,0,0.5640051548621623
2019-08-11 05:48:14.000,-248.883,17.783,0.0,202.549,161.72,55.518,-2.0,10.5,17.9,-0.59,-267.24,14.67,0,0.960807132412963
2019-08-11 05:48:23.000,-248.883,19.817,0.0,206.127,100.86,55.518,0.0,10.5,17.9,-0.59,-267.24,8.71,0,0.9211214184843148
2019-08-11 05:48:32.000,-248.883,18.353,0.0,212.883,209.4,55.515,-2.0,10.5,17.9,-0.59,-267.24,0.0,0,0.5242642791978316
2019-08-11 05:48:41.000,-248.883,21.425,0.0,214.385,232.92,55.513,0.0,10.5,17.9,-0.59,-268.208,14.4,0,1.1294714166097186
2019-08-11 05:48:50.000,-248.883,27.798,0.0,216.608,214.24,55.512,-3.0,10.5,17.9,-0.59,-267.24,14.4,0,1.1096285596453943
2019-08-11 05:48:59.000,-248.883,31.308,0.0,202.668,188.09,55.509,0.0,10.5,17.9,-0.59,-267.24,17.47,0,0.8417499906270183
2019-08-11 05:49:08.000,-248.883,28.869,0.0,204.908,208.53,55.507,-2.0,10.5,17.9,-0.59,-267.24,0.0,0,0.6036357070551284
2019-08-11 05:49:17.000,-248.883,29.374,0.0,205.111,217.1,55.505,-2.0,10.5,17.9,-0.59,-267.24,0.0,0,0.7326142773232354
2019-08-11 05:49:26.000,-248.883,29.987,0.0,230.116,258.84,55.501,-2.0,10.5,17.9,-0.59,-267.24,0.0,0,0.39528570892972464
2019-08-11 05:49:35.000,-248.883,32.373,0.0,204.65,199.08,55.5,-1.0,10.5,17.9,-0.59,-267.24,8.71,0,0.9012785615199908
2019-08-11 05:49:44.000,-248.883,28.665,0.0,204.666,244.78,55.499,0.0,10.5,17.9,-0.59,-267.24,0.0,0,0.6830071349124249
2019-08-11 05:49:53.000,-248.883,27.716,0.0,202.257,182.38,55.499,-1.0,10.5,17.9,-0.59,-267.24,14.4,0,1.0997071311632323
2019-08-11 05:50:02.000,-248.883,26.016,0.0,197.115,183.48,55.497,0.0,10.5,17.9,-0.59,-267.24,0.0,0,0.7226928488410733
2019-08-11 05:50:11.000,-248.883,22.158,0.0,204.331,164.36,55.493,0.0,10.5,17.9,-0.59,-267.24,26.02,0,1.2782928438421497
2019-08-11 05:50:20.000,-248.883,20.28,0.0,190.933,145.46,55.491,-1.0,10.5,17.9,-0.59,-268.208,0.0,0,0.6333999925016145
2019-08-11 05:50:29.000,-248.883,19.014,0.0,211.203,217.75,55.489,-1.0,10.5,17.9,-0.59,-267.24,0.0,0,0.3159142810724281
2019-08-11 05:50:38.000,-248.883,21.037,0.0,203.766,239.51,55.486,0.0,10.5,17.9,-0.59,-267.24,0.0,0,0.7127714203589113
2019-08-11 05:50:47.000,-248.883,20.028,0.0,189.053,177.1,55.482,-1.0,10.5,17.9,-0.59,-267.24,8.71,0,0.8615928475913424
2019-08-11 05:50:56.000,-248.883,17.819,0.0,199.021,210.28,55.482,0.0,10.5,17.9,-0.59,-267.24,17.47,0,0.8119857051805319
2019-08-11 05:51:05.000,-248.883,18.782,0.0,196.806,223.25,55.477,-1.0,10.5,17.9,-0.59,-267.24,8.71,0,0.8615928475913424
2019-08-11 05:51:14.000,-248.883,21.944,0.0,224.678,234.89,55.477,-1.0,10.5,17.9,-0.59,-269.177,36.36,0,1.5064856989318773
2019-08-11 05:51:23.000,-248.883,22.494,0.0,171.252,173.81,55.475,0.0,10.5,17.9,-0.59,-269.177,19.85,0,1.1592357020562047
2019-08-11 05:51:32.000,-248.883,19.65,0.0,191.922,213.58,55.472,0.0,10.5,17.9,-0.59,-267.24,0.0,0,0.692928563394587
2019-08-11 05:51:41.000,-248.883,16.079,0.0,185.946,187.65,55.468,0.0,10.5,17.9,-0.59,-267.24,0.0,0,0.6830071349124249
2019-08-11 05:51:50.000,-248.883,13.626,0.0,191.617,209.4,55.467,0.0,10.5,17.9,-0.59,-267.24,14.67,0,1.0401785602702598
2019-08-11 05:51:59.000,-248.883,13.355,0.0,194.695,184.35,55.461,-1.0,10.5,17.9,-0.59,-267.24,8.71,0,0.9211214184843148
2019-08-11 05:52:08.000,-248.883,11.577,0.0,176.144,173.59,55.457,0.0,10.5,17.8,-0.59,-267.24,0.0,0,0.6730857064302629
2019-08-11 05:52:17.000,-248.883,8.826,0.0,185.02,198.64,55.457,-1.0,10.4,17.9,-0.59,-268.208,14.67,0,0.9807352393324327
2019-08-11 05:52:26.000,-248.883,9.7,0.0,178.481,180.4,55.453,-1.0,10.4,17.9,-0.59,-267.24,36.36,0,1.486764627617761
2019-08-11 05:52:35.000,-248.883,8.257,0.0,184.459,186.33,55.45,0.0,10.4,17.8,-0.59,-267.24,32.23,0,1.407387468671043
2019-08-11 05:52:44.000,-248.883,7.606,0.0,182.164,184.35,55.446,-1.0,10.4,17.9,-0.59,-267.24,14.4,0,1.060112398279151
2019-08-11 05:52:53.000,-248.883,8.897,0.0,190.322,182.6,55.444,-1.0,10.4,17.9,-0.59,-267.24,14.67,0,1.0005795290691122
2019-08-11 05:53:02.000,-248.883,10.146,0.0,162.326,154.03,55.441,0.0,10.4,17.9,-0.59,-267.24,26.02,0,1.2883217302509655
2019-08-11 05:53:11.000,-248.883,6.92,0.0,192.508,195.56,55.438,0.0,10.3,17.9,-0.59,-267.24,14.4,0,1.0998948434311968
2019-08-11 05:53:20.000,-248.883,7.25,0.0,180.762,142.61,55.435,-2.0,10.3,17.9,-0.59,-267.24,61.14,0,2.2707924886592976
2019-08-11 05:53:29.000,-248.883,5.198,0.0,172.587,178.2,55.428,-1.0,10.3,17.9,-0.59,-267.24,0.0,0,0.43506312961524113
2019-08-11 05:53:38.000,-248.883,6.167,0.0,196.241,172.05,55.426,0.0,10.3,17.9,-0.59,-269.177,38.48,0,1.605960774843342
2019-08-11 05:53:47.000,-248.883,5.123,0.0,166.377,174.47,55.418,-1.0,10.2,17.9,-0.59,-267.24,19.85,0,1.1595301966634723
2019-08-11 05:53:56.000,-248.883,-0.023,0.0,157.709,116.9,55.412,5.0,10.2,17.9,-0.59,-267.24,14.4,1,1.1099123062742944
2019-08-11 05:54:05.000,-248.883,-6.083,0.0,165.046,185.01,55.411,1.0,10.2,17.9,-0.59,-268.208,8.71,0,0.8618228543284054
2019-08-11 05:54:14.000,-248.883,-9.963,0.0,145.929,104.81,55.403,1.0,10.2,17.9,-0.59,-267.24,17.47,1,0.802281385861392
2019-08-11 05:54:23.000,-248.883,-15.847,0.0,150.914,140.19,55.396,2.0,10.1,17.9,-0.59,-267.24,0.0,1,0.66341365639659
2019-08-11 05:54:32.000,-248.883,-21.623,0.0,139.25,177.32,55.391,-2.0,10.1,17.9,-0.59,-268.208,0.0,0,0.7924294901110229
2019-08-11 05:54:41.000,-248.883,-22.336,0.0,160.841,179.3,55.386,1.0,10.1,17.9,-0.59,-267.24,0.0,1,0.7130351309021412
2019-08-11 05:54:50.000,-248.883,-23.738,0.0,146.74,140.19,55.382,0.0,10.1,17.9,-0.59,-267.24,17.47,0,0.8321266697154639
2019-08-11 05:54:59.000,-248.883,-23.084,0.0,159.81,127.44,55.378,-1.0,10.1,17.9,-0.59,-267.24,0.0,0,0.6733379512977002
2019-08-11 05:55:08.000,-248.883,-23.554,0.0,154.496,131.4,55.371,-1.0,10.1,17.9,-0.59,-267.24,0.0,0,0.7725809003088024
2019-08-11 05:55:17.000,-248.883,-22.367,0.0,165.498,149.2,55.368,-2.0,10.1,17.9,-0.59,-267.24,0.0,0,0.37560910426439326
2019-08-11 05:55:26.000,-248.883,-14.612,0.0,193.477,157.55,55.368,-2.0,10.1,17.9,-0.59,-267.24,14.4,0,1.1100069269465505
2019-08-11 05:55:35.000,-248.883,-16.472,0.0,160.921,284.11,55.361,-2.0,10.1,17.9,-0.59,-267.24,0.0,0,0.6832622461988105
2019-08-11 05:55:44.000,-248.883,-9.378,0.0,169.981,96.02,55.36,-1.0,10.1,17.9,-0.59,-267.24,8.71,0,0.9115210289243458
2019-08-11 05:55:53.000,-248.883,-6.533,0.0,197.208,192.92,55.354,-1.0,10.1,17.9,-0.59,-267.24,0.0,0,0.7328837207043615
2019-08-11 05:56:02.000,-248.883,-3.613,0.0,176.613,214.24,55.355,0.0,10.1,17.9,-0.59,-267.24,0.0,0,0.15727461643996826
2019-08-11 05:56:11.000,-248.883,-2.368,0.0,190.182,232.48,55.353,-1.0,10.1,17.9,-0.59,-267.24,0.0,0,0.5443221175832673
2019-08-11 05:56:20.000,-248.883,0.348,0.0,192.085,234.45,55.351,0.0,10.1,17.9,-0.59,-267.24,0.0,0,0.26644186035218076
2019-08-11 05:56:29.000,-248.883,2.556,0.0,196.738,172.27,55.347,0.0,10.1,17.9,-0.59,-267.24,0.0,0,0.5244735277810468
2019-08-11 05:56:38.000,-248.883,2.061,0.0,168.727,338.17,55.347,0.0,10.1,17.9,-0.59,-267.24,0.0,0,0.66341365639659
2019-08-11 05:56:47.000,-248.883,5.998,0.0,209.267,180.84,55.342,-1.0,10.1,17.9,-0.59,-269.177,0.0,0,0.7229594258032515
2019-08-11 05:56:56.000,-248.883,16.439,0.0,230.791,198.2,55.341,-1.0,10.2,17.9,-0.59,-269.177,0.0,0,0.34579679428095605
2019-08-11 05:57:04.000,-248.883,23.949,0.0,233.79,234.01,55.338,-1.0,10.2,17.9,-0.59,-267.24,14.67,0,0.9709822131845964
2019-08-11 05:57:12.000,-248.883,28.516,0.0,194.476,155.35,55.336,0.0,10.2,17.9,-0.59,-267.24,0.0,0,0.6137334023825161
2019-08-11 05:57:20.000,-248.883,25.993,0.0,195.525,204.79,55.334,-1.0,10.2,17.9,-0.59,-267.24,0.0,0,0.6137334023825161
2019-08-11 05:57:27.000,-248.883,27.745,0.0,222.712,163.04,55.331,0.0,10.2,17.9,-0.59,-267.24,19.85,0,1.1396830405078011
2019-08-11 05:57:36.000,-248.883,26.149,0.0,211.78,197.1,55.328,0.0,10.2,17.9,-0.59,-267.24,0.0,0,0.663351292771694
2019-08-11 05:57:45.000,-248.883,25.896,0.0,199.551,167.87,55.326,0.0,10.2,17.9,-0.59,-267.24,0.0,0,0.7923578077835562
2019-08-11 05:57:54.000,-248.883,20.805,0.0,174.261,214.24,55.324,0.0,10.2,17.9,-0.59,-268.208,0.0,0,0.43510899698147604
2019-08-11 05:58:02.000,-248.883,18.225,0.0,189.244,217.31,55.321,0.0,10.2,17.9,-0.59,-267.24,0.0,0,0.4946504654484894
2019-08-11 05:58:11.000,-248.883,22.888,0.0,229.222,334.87,55.316,-1.0,10.2,17.9,-0.59,-267.24,0.0,0,0.19694312311342255
2019-08-11 05:58:19.000,-248.883,31.871,0.0,225.322,212.92,55.315,0.0,10.2,17.9,-0.59,-267.24,17.47,0,0.802281385861392
2019-08-11 05:58:26.000,-248.883,30.309,0.0,180.813,154.91,55.312,0.0,10.2,17.9,-0.59,-268.208,14.67,0,0.9610586351067609
2019-08-11 05:58:36.000,-248.883,19.914,0.0,152.829,183.04,55.308,0.0,10.2,17.9,-0.59,-267.24,0.0,0,0.23663743542476479
2019-08-11 05:58:44.000,-248.883,12.056,0.0,209.753,232.26,55.307,-1.0,10.2,17.9,-0.59,-267.24,75.27,0,2.499213237171273
2019-08-11 05:58:52.000,-248.883,11.948,0.0,174.219,132.28,55.306,0.0,10.2,17.9,-0.59,-267.24,14.67,0,1.0404472597294454
2019-08-11 05:59:02.000,-248.883,10.806,0.0,208.018,216.22,55.305,0.0,10.2,17.9,-0.59,-267.24,14.4,0,1.0900651501186234
2019-08-11 05:59:12.000,-248.883,9.927,0.0,143.503,156.23,55.301,-1.0,10.2,17.9,-0.59,-267.24,0.0,0,0.7427399173943785
2019-08-11 05:59:20.000,-248.883,7.121,0.0,194.508,219.51,55.301,0.0,10.2,17.9,-0.59,-267.24,36.36,0,1.4770846951542103
2019-08-11 05:59:30.000,-248.883,7.207,0.0,182.231,157.11,55.296,0.0,10.1,17.9,-0.59,-267.24,0.0,0,0.4550034634732752
2019-08-11 05:59:37.000,-248.883,7.686,0.0,202.945,234.67,55.296,0.0,10.1,17.8,-0.59,-267.24,0.0,0,0.5641707073854878
2019-08-11 05:59:46.000,-248.883,8.719,0.0,179.053,183.92,55.293,0.0,10.0,17.9,-0.59,-267.24,0.0,0,0.44512577155261074
2019-08-11 05:59:56.000,-248.883,5.4,0.0,173.705,342.12,55.29,-1.0,10.0,17.9,-0.59,-267.24,36.36,0,1.4475519704266675
2019-08-11 06:00:05.000,-248.883,8.638,0.0,192.387,173.15,55.286,0.0,10.0,17.8,-0.59,-267.24,26.02,0,1.3383768398562257
2019-08-11 06:00:14.000,-248.883,11.092,0.0,207.303,152.27,55.282,-1.0,10.0,17.8,-0.59,-267.24,8.71,0,0.9016763175744584
2019-08-11 06:00:23.000,-248.883,8.362,0.0,165.232,189.41,55.279,0.0,10.0,17.8,-0.59,-267.24,0.0,0,0.7627261513938961
2019-08-11 06:00:32.000,-248.883,6.722,0.0,186.263,215.56,55.276,1.0,10.0,17.8,-0.59,-269.177,0.0,1,0.7825761751339764
2019-08-11 06:00:41.000,-248.883,10.918,0.0,219.279,217.31,55.271,0.0,10.0,17.8,-0.59,-267.24,14.4,0,1.060476507495101
2019-08-11 06:00:50.000,-248.883,11.656,0.0,180.15,152.05,55.269,0.0,9.9,17.8,-0.59,-267.24,0.0,0,0.5642811318144476
2019-08-11 06:00:59.000,-248.883,9.278,0.0,184.662,175.13,55.266,0.0,9.9,17.8,-0.59,-267.24,8.71,0,0.9315331042447665
2019-08-11 06:01:08.000,-248.883,8.612,0.0,181.313,179.3,55.263,0.0,9.9,17.8,-0.59,-267.24,0.0,0,0.44517238399920894
2019-08-11 06:01:17.000,-248.883,7.518,0.0,184.437,168.31,55.26,0.0,9.9,17.8,-0.59,-267.24,0.0,0,0.7131670665834957
2019-08-11 06:01:26.000,-248.883,6.004,0.0,173.68,138.43,55.257,0.0,9.9,17.7,-0.59,-267.24,14.67,0,1.0407161230754018
2019-08-11 06:01:35.000,-248.883,2.838,0.0,173.095,174.47,55.252,0.0,9.9,17.8,0.33,-267.24,0.0,0,0.584132589783654
2019-08-11 06:01:44.000,-248.883,1.075,0.0,178.01,181.72,55.247,0.0,9.9,17.8,2.19,-268.208,0.0,0,0.7330185245527021
2019-08-11 06:01:53.000,-248.883,-0.563,0.0,168.684,147.44,55.244,0.0,9.9,17.8,17.51,-267.24,0.0,0,0.5444296738452412
2019-08-11 06:02:02.000,-248.883,-4.479,0.0,165.228,90.75,55.241,0.0,9.9,17.7,14.57,-267.24,0.0,0,0.36576655212238324
2019-08-11 06:02:11.000,-248.883,-4.683,0.0,191.601,179.3,55.234,0.0,9.9,17.7,11.32,-268.208,0.0,0,0.7330185245527021
2019-08-11 06:02:20.000,-248.883,-2.201,0.0,181.938,179.96,55.227,0.0,9.9,17.7,8.01,-267.24,8.71,0,0.8719787303371473
2019-08-11 06:02:29.000,-248.883,0.533,0.0,184.999,196.0,55.217,0.0,9.9,17.7,5.32,-268.208,110.92,0,3.0655648359344574
2019-08-11 06:02:38.000,-248.883,-0.394,0.0,174.421,193.58,55.21,0.0,9.9,17.7,2.73,-268.208,14.67,0,1.001013207136989
2019-08-11 06:02:45.000,-248.883,-2.227,0.0,169.147,191.17,55.205,0.0,9.9,17.7,2.73,-267.24,14.4,0,1.1101962259676246
2019-08-11 06:02:54.000,-248.883,-3.015,0.0,182.687,183.04,55.194,0.0,9.9,17.7,2.21,-267.24,14.67,0,0.961310291198576
2019-08-11 06:03:03.000,-248.883,-2.947,0.0,176.604,187.43,55.182,0.0,9.9,17.7,2.07,-267.24,55.05,0,2.003511834581914
2019-08-11 06:03:12.000,-248.883,0.424,0.0,191.403,186.33,55.172,0.0,9.9,17.7,2.07,-267.24,14.67,0,0.9811617491677826
2019-08-11 06:03:22.000,-248.883,2.603,0.0,189.764,178.86,55.16,0.0,10.0,17.7,2.07,-267.24,77.41,0,2.5988533473513264
2019-08-11 06:03:30.000,-248.883,4.786,0.0,186.048,203.47,55.151,0.0,9.9,17.7,2.05,-267.24,14.67,0,1.0208646651061954
2019-08-11 06:03:38.000,-248.883,6.901,0.0,192.367,205.45,55.143,0.0,9.9,17.7,2.03,-267.24,14.67,0,0.9513845622139729
2019-08-11 06:03:46.000,-248.883,7.039,0.0,188.787,180.62,55.136,0.0,9.9,17.7,2.03,-267.24,14.67,0,0.9910874781523857
2019-08-11 06:03:54.000,-248.883,7.841,0.0,188.011,217.75,55.129,0.0,9.9,17.7,1.8,-267.24,14.67,0,0.9811617491677826
2019-08-11 06:04:02.000,-248.883,9.741,0.0,198.92,234.45,55.121,0.0,9.9,17.7,1.49,-268.208,26.02,0,1.2590821607366727
2019-08-11 06:04:10.000,-248.883,11.282,0.0,192.101,174.03,55.116,0.0,9.9,17.7,1.33,-267.24,19.85,0,1.1995277868290533
2019-08-11 06:04:20.000,-248.883,9.269,0.0,176.768,192.49,55.109,0.0,9.9,17.7,1.33,-267.24,8.71,0,0.8819044593217504
2019-08-11 06:04:30.000,-248.883,7.413,0.0,178.158,163.7,55.1,0.0,9.9,17.7,1.05,-268.208,26.02,0,1.2888593476904824
